,Datetime,Power_MWH
124,12/26/2010 4:00,27733
125,12/26/2010 5:00,27970
126,12/26/2010 6:00,28730
127,12/26/2010 7:00,29883
128,12/26/2010 8:00,31213
129,12/26/2010 9:00,32688
130,12/26/2010 10:00,34188
131,12/26/2010 11:00,35065
132,12/26/2010 12:00,35643
133,12/26/2010 13:00,36044
134,12/26/2010 14:00,36275
135,12/26/2010 15:00,36497
136,12/26/2010 16:00,36937
137,12/26/2010 17:00,38918
138,12/26/2010 18:00,41391
139,12/26/2010 19:00,41520
140,12/26/2010 20:00,41062
141,12/26/2010 21:00,40270
142,12/26/2010 22:00,38864
143,12/26/2010 23:00,36984
144,12/27/2010 0:00,34891
145,12/25/2010 1:00,30486
146,12/25/2010 2:00,29167
147,12/25/2010 3:00,28397
148,12/25/2010 4:00,28103
149,12/25/2010 5:00,28178
150,12/25/2010 6:00,28747
151,12/25/2010 7:00,29676
152,12/25/2010 8:00,30948
153,12/25/2010 9:00,32328
154,12/25/2010 10:00,33420
155,12/25/2010 11:00,33860
156,12/25/2010 12:00,33782
157,12/25/2010 13:00,33307
158,12/25/2010 14:00,32684
159,12/25/2010 15:00,32176
160,12/25/2010 16:00,31866
161,12/25/2010 17:00,32843
162,12/25/2010 18:00,34581
163,12/25/2010 19:00,34579
164,12/25/2010 20:00,34462
165,12/25/2010 21:00,34360
166,12/25/2010 22:00,33903
167,12/25/2010 23:00,32666
168,12/26/2010 0:00,30945
169,12/24/2010 1:00,31370
170,12/24/2010 2:00,30110
171,12/24/2010 3:00,29461
172,12/24/2010 4:00,29298
173,12/24/2010 5:00,29633
174,12/24/2010 6:00,30656
175,12/24/2010 7:00,32147
176,12/24/2010 8:00,33360
177,12/24/2010 9:00,34406
178,12/24/2010 10:00,35019
179,12/24/2010 11:00,34923
180,12/24/2010 12:00,34332
181,12/24/2010 13:00,33540
182,12/24/2010 14:00,32860
183,12/24/2010 15:00,32432
184,12/24/2010 16:00,32594
185,12/24/2010 17:00,34442
186,12/24/2010 18:00,37322
187,12/24/2010 19:00,36756
188,12/24/2010 20:00,35862
189,12/24/2010 21:00,35469
190,12/24/2010 22:00,34923
191,12/24/2010 23:00,33870
192,12/25/2010 0:00,32243
193,12/23/2010 1:00,31589
194,12/23/2010 2:00,30426
195,12/23/2010 3:00,30007
196,12/23/2010 4:00,29970
197,12/23/2010 5:00,30717
198,12/23/2010 6:00,32667
199,12/23/2010 7:00,35933
200,12/23/2010 8:00,37873
201,12/23/2010 9:00,38153
202,12/23/2010 10:00,38130
203,12/23/2010 11:00,37803
204,12/23/2010 12:00,37099
205,12/23/2010 13:00,36278
206,12/23/2010 14:00,35744
207,12/23/2010 15:00,35375
208,12/23/2010 16:00,35543
209,12/23/2010 17:00,37453
210,12/23/2010 18:00,40830
211,12/23/2010 19:00,40883
212,12/23/2010 20:00,40211
213,12/23/2010 21:00,39472
214,12/23/2010 22:00,38150
215,12/23/2010 23:00,36041
216,12/24/2010 0:00,33499
217,12/22/2010 1:00,31530
218,12/22/2010 2:00,30375
219,12/22/2010 3:00,29878
220,12/22/2010 4:00,29901
221,12/22/2010 5:00,30675
222,12/22/2010 6:00,32897
223,12/22/2010 7:00,36666
224,12/22/2010 8:00,38701
225,12/22/2010 9:00,38579
226,12/22/2010 10:00,38404
227,12/22/2010 11:00,38113
228,12/22/2010 12:00,37526
229,12/22/2010 13:00,36592
230,12/22/2010 14:00,35917
231,12/22/2010 15:00,35476
232,12/22/2010 16:00,35680
233,12/22/2010 17:00,37608
234,12/22/2010 18:00,41128
235,12/22/2010 19:00,41372
236,12/22/2010 20:00,40987
237,12/22/2010 21:00,40429
238,12/22/2010 22:00,38977
239,12/22/2010 23:00,36538
240,12/23/2010 0:00,33775
241,12/21/2010 1:00,32657
242,12/21/2010 2:00,31580
243,12/21/2010 3:00,31285
244,12/21/2010 4:00,31306
245,12/21/2010 5:00,32086
246,12/21/2010 6:00,34485
247,12/21/2010 7:00,38321
248,12/21/2010 8:00,40181
249,12/21/2010 9:00,39727
250,12/21/2010 10:00,38977
251,12/21/2010 11:00,38321
252,12/21/2010 12:00,37636
253,12/21/2010 13:00,36854
254,12/21/2010 14:00,36408
255,12/21/2010 15:00,36054
256,12/21/2010 16:00,36301
257,12/21/2010 17:00,38459
258,12/21/2010 18:00,41977
259,12/21/2010 19:00,42242
260,12/21/2010 20:00,41774
261,12/21/2010 21:00,41182
262,12/21/2010 22:00,39612
263,12/21/2010 23:00,36817
264,12/22/2010 0:00,33845
265,12/20/2010 1:00,32117
266,12/20/2010 2:00,31295
267,12/20/2010 3:00,31110
268,12/20/2010 4:00,31321
269,12/20/2010 5:00,32220
270,12/20/2010 6:00,34552
271,12/20/2010 7:00,38355
272,12/20/2010 8:00,40391
273,12/20/2010 9:00,40297
274,12/20/2010 10:00,39967
275,12/20/2010 11:00,39476
276,12/20/2010 12:00,38885
277,12/20/2010 13:00,38282
278,12/20/2010 14:00,37933
279,12/20/2010 15:00,37598
280,12/20/2010 16:00,37820
281,12/20/2010 17:00,39914
282,12/20/2010 18:00,43341
283,12/20/2010 19:00,43609
284,12/20/2010 20:00,43053
285,12/20/2010 21:00,42487
286,12/20/2010 22:00,40633
287,12/20/2010 23:00,37782
288,12/21/2010 0:00,34683
289,12/19/2010 1:00,31941
290,12/19/2010 2:00,30892
291,12/19/2010 3:00,30440
292,12/19/2010 4:00,30386
293,12/19/2010 5:00,30587
294,12/19/2010 6:00,31243
295,12/19/2010 7:00,32255
296,12/19/2010 8:00,33471
297,12/19/2010 9:00,34844
298,12/19/2010 10:00,35817
299,12/19/2010 11:00,35881
300,12/19/2010 12:00,35368
301,12/19/2010 13:00,34758
302,12/19/2010 14:00,34106
303,12/19/2010 15:00,33557
304,12/19/2010 16:00,33683
305,12/19/2010 17:00,35698
306,12/19/2010 18:00,39488
307,12/19/2010 19:00,40114
308,12/19/2010 20:00,40225
309,12/19/2010 21:00,39899
310,12/19/2010 22:00,38662
311,12/19/2010 23:00,36457
312,12/20/2010 0:00,33870
313,12/18/2010 1:00,33202
314,12/18/2010 2:00,32095
315,12/18/2010 3:00,31609
316,12/18/2010 4:00,31481
317,12/18/2010 5:00,31793
318,12/18/2010 6:00,32633
319,12/18/2010 7:00,34206
320,12/18/2010 8:00,35636
321,12/18/2010 9:00,36896
322,12/18/2010 10:00,37233
323,12/18/2010 11:00,36692
324,12/18/2010 12:00,35822
325,12/18/2010 13:00,34848
326,12/18/2010 14:00,34262
327,12/18/2010 15:00,33979
328,12/18/2010 16:00,34227
329,12/18/2010 17:00,36205
330,12/18/2010 18:00,38951
331,12/18/2010 19:00,38968
332,12/18/2010 20:00,38590
333,12/18/2010 21:00,38106
334,12/18/2010 22:00,37308
335,12/18/2010 23:00,35751
336,12/19/2010 0:00,33686
337,12/17/2010 1:00,34495
338,12/17/2010 2:00,33609
339,12/17/2010 3:00,33228
340,12/17/2010 4:00,33275
341,12/17/2010 5:00,34037
342,12/17/2010 6:00,36202
343,12/17/2010 7:00,39837
344,12/17/2010 8:00,41675
345,12/17/2010 9:00,41508
346,12/17/2010 10:00,40820
347,12/17/2010 11:00,40114
348,12/17/2010 12:00,39282
349,12/17/2010 13:00,38289
350,12/17/2010 14:00,37608
351,12/17/2010 15:00,36949
352,12/17/2010 16:00,36972
353,12/17/2010 17:00,38961
354,12/17/2010 18:00,42265
355,12/17/2010 19:00,42151
356,12/17/2010 20:00,41501
357,12/17/2010 21:00,40809
358,12/17/2010 22:00,39598
359,12/17/2010 23:00,37616
360,12/18/2010 0:00,35175
361,12/16/2010 1:00,34287
362,12/16/2010 2:00,33350
363,12/16/2010 3:00,33038
364,12/16/2010 4:00,33284
365,12/16/2010 5:00,34206
366,12/16/2010 6:00,36634
367,12/16/2010 7:00,40613
368,12/16/2010 8:00,42256
369,12/16/2010 9:00,41892
370,12/16/2010 10:00,41635
371,12/16/2010 11:00,41325
372,12/16/2010 12:00,41071
373,12/16/2010 13:00,40781
374,12/16/2010 14:00,40597
375,12/16/2010 15:00,40403
376,12/16/2010 16:00,40416
377,12/16/2010 17:00,42440
378,12/16/2010 18:00,45040
379,12/16/2010 19:00,44903
380,12/16/2010 20:00,44396
381,12/16/2010 21:00,43476
382,12/16/2010 22:00,41755
383,12/16/2010 23:00,39011
384,12/17/2010 0:00,36340
385,12/15/2010 1:00,35183
386,12/15/2010 2:00,34244
387,12/15/2010 3:00,33808
388,12/15/2010 4:00,33825
389,12/15/2010 5:00,34619
390,12/15/2010 6:00,37011
391,12/15/2010 7:00,40779
392,12/15/2010 8:00,42141
393,12/15/2010 9:00,41692
394,12/15/2010 10:00,41044
395,12/15/2010 11:00,40938
396,12/15/2010 12:00,40555
397,12/15/2010 13:00,39957
398,12/15/2010 14:00,39578
399,12/15/2010 15:00,39200
400,12/15/2010 16:00,39485
401,12/15/2010 17:00,41640
402,12/15/2010 18:00,45019
403,12/15/2010 19:00,45043
404,12/15/2010 20:00,44552
405,12/15/2010 21:00,43829
406,12/15/2010 22:00,42090
407,12/15/2010 23:00,39139
408,12/16/2010 0:00,36337
409,12/14/2010 1:00,34188
410,12/14/2010 2:00,33360
411,12/14/2010 3:00,33052
412,12/14/2010 4:00,33212
413,12/14/2010 5:00,34047
414,12/14/2010 6:00,36497
415,12/14/2010 7:00,40484
416,12/14/2010 8:00,42106
417,12/14/2010 9:00,41925
418,12/14/2010 10:00,41789
419,12/14/2010 11:00,41705
420,12/14/2010 12:00,41352
421,12/14/2010 13:00,41046
422,12/14/2010 14:00,40870
423,12/14/2010 15:00,40712
424,12/14/2010 16:00,41248
425,12/14/2010 17:00,43233
426,12/14/2010 18:00,46501
427,12/14/2010 19:00,46368
428,12/14/2010 20:00,45872
429,12/14/2010 21:00,45106
430,12/14/2010 22:00,43114
431,12/14/2010 23:00,40235
432,12/15/2010 0:00,37265
433,12/13/2010 1:00,26670
434,12/13/2010 2:00,25794
435,12/13/2010 3:00,25580
436,12/13/2010 4:00,25879
437,12/13/2010 5:00,26919
438,12/13/2010 6:00,29394
439,12/13/2010 7:00,33635
440,12/13/2010 8:00,36237
441,12/13/2010 9:00,36590
442,12/13/2010 10:00,36865
443,12/13/2010 11:00,36905
444,12/13/2010 12:00,36899
445,12/13/2010 13:00,36698
446,12/13/2010 14:00,36696
447,12/13/2010 15:00,36768
448,12/13/2010 16:00,37420
449,12/13/2010 17:00,40047
450,12/13/2010 18:00,43480
451,12/13/2010 19:00,43914
452,12/13/2010 20:00,43622
453,12/13/2010 21:00,42999
454,12/13/2010 22:00,41418
455,12/13/2010 23:00,38713
456,12/14/2010 0:00,36007
457,12/12/2010 1:00,28201
458,12/12/2010 2:00,27029
459,12/12/2010 3:00,26201
460,12/12/2010 4:00,25749
461,12/12/2010 5:00,25630
462,12/12/2010 6:00,25926
463,12/12/2010 7:00,26685
464,12/12/2010 8:00,27692
465,12/12/2010 9:00,29056
466,12/12/2010 10:00,30475
467,12/12/2010 11:00,31118
468,12/12/2010 12:00,31494
469,12/12/2010 13:00,31625
470,12/12/2010 14:00,31637
471,12/12/2010 15:00,31606
472,12/12/2010 16:00,31842
473,12/12/2010 17:00,33862
474,12/12/2010 18:00,35657
475,12/12/2010 19:00,35636
476,12/12/2010 20:00,35232
477,12/12/2010 21:00,34495
478,12/12/2010 22:00,32940
479,12/12/2010 23:00,30783
480,12/13/2010 0:00,28429
481,12/11/2010 1:00,30970
482,12/11/2010 2:00,30031
483,12/11/2010 3:00,29659
484,12/11/2010 4:00,29666
485,12/11/2010 5:00,30039
486,12/11/2010 6:00,31042
487,12/11/2010 7:00,32594
488,12/11/2010 8:00,33920
489,12/11/2010 9:00,35230
490,12/11/2010 10:00,35469
491,12/11/2010 11:00,34903
492,12/11/2010 12:00,34029
493,12/11/2010 13:00,32883
494,12/11/2010 14:00,31913
495,12/11/2010 15:00,31535
496,12/11/2010 16:00,31887
497,12/11/2010 17:00,33917
498,12/11/2010 18:00,36523
499,12/11/2010 19:00,36414
500,12/11/2010 20:00,35978
501,12/11/2010 21:00,35343
502,12/11/2010 22:00,34181
503,12/11/2010 23:00,32458
504,12/12/2010 0:00,30150
505,12/10/2010 1:00,33163
506,12/10/2010 2:00,32323
507,12/10/2010 3:00,32016
508,12/10/2010 4:00,32008
509,12/10/2010 5:00,32665
510,12/10/2010 6:00,34832
511,12/10/2010 7:00,38643
512,12/10/2010 8:00,40346
513,12/10/2010 9:00,40011
514,12/10/2010 10:00,39748
515,12/10/2010 11:00,39482
516,12/10/2010 12:00,39084
517,12/10/2010 13:00,38504
518,12/10/2010 14:00,38042
519,12/10/2010 15:00,37631
520,12/10/2010 16:00,37710
521,12/10/2010 17:00,39555
522,12/10/2010 18:00,41526
523,12/10/2010 19:00,40982
524,12/10/2010 20:00,39834
525,12/10/2010 21:00,38815
526,12/10/2010 22:00,37345
527,12/10/2010 23:00,35282
528,12/11/2010 0:00,32722
529,12/9/2010 1:00,32405
530,12/9/2010 2:00,31595
531,12/9/2010 3:00,31322
532,12/9/2010 4:00,31441
533,12/9/2010 5:00,32394
534,12/9/2010 6:00,34876
535,12/9/2010 7:00,39087
536,12/9/2010 8:00,40668
537,12/9/2010 9:00,39970
538,12/9/2010 10:00,38944
539,12/9/2010 11:00,38435
540,12/9/2010 12:00,38009
541,12/9/2010 13:00,37461
542,12/9/2010 14:00,36956
543,12/9/2010 15:00,36585
544,12/9/2010 16:00,36859
545,12/9/2010 17:00,39022
546,12/9/2010 18:00,42502
547,12/9/2010 19:00,42744
548,12/9/2010 20:00,42411
549,12/9/2010 21:00,41851
550,12/9/2010 22:00,40288
551,12/9/2010 23:00,37729
552,12/8/2010 1:00,31836
553,12/8/2010 2:00,30874
554,12/8/2010 3:00,30554
555,12/8/2010 4:00,30662
556,12/8/2010 5:00,31465
557,12/8/2010 6:00,33930
558,12/8/2010 7:00,37991
559,12/8/2010 8:00,39548
560,12/8/2010 9:00,38887
561,12/8/2010 10:00,38270
562,12/8/2010 11:00,37961
563,12/8/2010 12:00,37644
564,12/8/2010 13:00,37193
565,12/8/2010 14:00,36949
566,12/8/2010 15:00,36735
567,12/8/2010 16:00,37094
568,12/8/2010 17:00,39297
569,12/8/2010 18:00,42594
570,12/8/2010 19:00,42553
571,12/8/2010 20:00,42200
572,12/8/2010 21:00,41509
573,12/8/2010 22:00,39743
574,12/8/2010 23:00,36852
575,12/9/2010 0:00,34155
576,12/7/2010 1:00,31384
577,12/7/2010 2:00,30390
578,12/7/2010 3:00,29987
579,12/7/2010 4:00,30073
580,12/7/2010 5:00,30923
581,12/7/2010 6:00,33304
582,12/7/2010 7:00,37284
583,12/7/2010 8:00,38960
584,12/7/2010 9:00,38568
585,12/7/2010 10:00,38140
586,12/7/2010 11:00,37766
587,12/7/2010 12:00,37433
588,12/7/2010 13:00,37181
589,12/7/2010 14:00,37107
590,12/7/2010 15:00,36964
591,12/7/2010 16:00,37323
592,12/7/2010 17:00,39273
593,12/7/2010 18:00,42387
594,12/7/2010 19:00,42264
595,12/7/2010 20:00,41789
596,12/7/2010 21:00,40897
597,12/7/2010 22:00,39075
598,12/7/2010 23:00,36394
599,12/8/2010 0:00,33577
600,12/6/2010 1:00,29908
601,12/6/2010 2:00,29055
602,12/6/2010 3:00,28683
603,12/6/2010 4:00,28837
604,12/6/2010 5:00,29429
605,12/6/2010 6:00,31841
606,12/6/2010 7:00,35894
607,12/6/2010 8:00,37588
608,12/6/2010 9:00,37383
609,12/6/2010 10:00,37517
610,12/6/2010 11:00,37815
611,12/6/2010 12:00,37697
612,12/6/2010 13:00,37510
613,12/6/2010 14:00,37387
614,12/6/2010 15:00,37171
615,12/6/2010 16:00,37434
616,12/6/2010 17:00,39572
617,12/6/2010 18:00,42496
618,12/6/2010 19:00,42446
619,12/6/2010 20:00,41933
620,12/6/2010 21:00,41071
621,12/6/2010 22:00,39168
622,12/6/2010 23:00,36196
623,12/7/2010 0:00,33386
624,12/5/2010 1:00,28647
625,12/5/2010 2:00,27578
626,12/5/2010 3:00,26963
627,12/5/2010 4:00,26823
628,12/5/2010 5:00,27042
629,12/5/2010 6:00,27800
630,12/5/2010 7:00,28951
631,12/5/2010 8:00,30155
632,12/5/2010 9:00,31559
633,12/5/2010 10:00,32386
634,12/5/2010 11:00,32640
635,12/5/2010 12:00,32690
636,12/5/2010 13:00,32598
637,12/5/2010 14:00,32549
638,12/5/2010 15:00,32503
639,12/5/2010 16:00,32972
640,12/5/2010 17:00,35149
641,12/5/2010 18:00,38233
642,12/5/2010 19:00,38584
643,12/5/2010 20:00,38411
644,12/5/2010 21:00,37845
645,12/5/2010 22:00,36250
646,12/5/2010 23:00,33912
647,12/6/2010 0:00,31552
648,12/4/2010 1:00,29408
649,12/4/2010 2:00,28411
650,12/4/2010 3:00,27966
651,12/4/2010 4:00,27831
652,12/4/2010 5:00,28124
653,12/4/2010 6:00,29055
654,12/4/2010 7:00,30573
655,12/4/2010 8:00,31800
656,12/4/2010 9:00,32889
657,12/4/2010 10:00,33198
658,12/4/2010 11:00,32971
659,12/4/2010 12:00,32805
660,12/4/2010 13:00,32510
661,12/4/2010 14:00,32079
662,12/4/2010 15:00,31774
663,12/4/2010 16:00,32005
664,12/4/2010 17:00,33896
665,12/4/2010 18:00,36347
666,12/4/2010 19:00,36285
667,12/4/2010 20:00,35735
668,12/4/2010 21:00,35081
669,12/4/2010 22:00,33981
670,12/4/2010 23:00,32298
671,12/5/2010 0:00,30349
672,12/3/2010 1:00,28653
673,12/3/2010 2:00,27686
674,12/3/2010 3:00,27236
675,12/3/2010 4:00,27258
676,12/3/2010 5:00,28035
677,12/3/2010 6:00,30231
678,12/3/2010 7:00,34198
679,12/3/2010 8:00,36034
680,12/3/2010 9:00,35973
681,12/3/2010 10:00,35694
682,12/3/2010 11:00,35237
683,12/3/2010 12:00,34642
684,12/3/2010 13:00,34250
685,12/3/2010 14:00,34063
686,12/3/2010 15:00,33966
687,12/3/2010 16:00,34214
688,12/3/2010 17:00,35945
689,12/3/2010 18:00,38505
690,12/3/2010 19:00,38199
691,12/3/2010 20:00,37499
692,12/3/2010 21:00,36734
693,12/3/2010 22:00,35480
694,12/3/2010 23:00,33468
695,12/4/2010 0:00,31197
696,12/2/2010 1:00,27976
697,12/2/2010 2:00,27178
698,12/2/2010 3:00,26826
699,12/2/2010 4:00,26950
700,12/2/2010 5:00,27888
701,12/2/2010 6:00,30255
702,12/2/2010 7:00,34261
703,12/2/2010 8:00,35949
704,12/2/2010 9:00,35578
705,12/2/2010 10:00,35092
706,12/2/2010 11:00,34852
707,12/2/2010 12:00,34660
708,12/2/2010 13:00,34301
709,12/2/2010 14:00,33926
710,12/2/2010 15:00,33820
711,12/2/2010 16:00,34123
712,12/2/2010 17:00,36023
713,12/2/2010 18:00,38960
714,12/2/2010 19:00,38895
715,12/2/2010 20:00,38357
716,12/2/2010 21:00,37619
717,12/2/2010 22:00,35864
718,12/2/2010 23:00,33241
719,12/3/2010 0:00,30536
720,12/1/2010 1:00,24679
721,12/1/2010 2:00,23656
722,12/1/2010 3:00,23011
723,12/1/2010 4:00,22850
724,12/1/2010 5:00,23388
725,12/1/2010 6:00,25380
726,12/1/2010 7:00,29189
727,12/1/2010 8:00,31434
728,12/1/2010 9:00,31831
729,12/1/2010 10:00,32268
730,12/1/2010 11:00,32731
731,12/1/2010 12:00,32836
732,12/1/2010 13:00,32691
733,12/1/2010 14:00,32604
734,12/1/2010 15:00,32482
735,12/1/2010 16:00,32686
736,12/1/2010 17:00,34366
737,12/1/2010 18:00,37057
738,12/1/2010 19:00,37100
739,12/1/2010 20:00,36718
740,12/1/2010 21:00,35964
741,12/1/2010 22:00,34362
742,12/1/2010 23:00,31950
743,12/2/2010 0:00,29608
744,11/30/2010 1:00,26398
745,11/30/2010 2:00,25341
746,11/30/2010 3:00,24857
747,11/30/2010 4:00,24770
748,11/30/2010 5:00,25419
749,11/30/2010 6:00,27490
750,11/30/2010 7:00,31200
751,11/30/2010 8:00,32957
752,11/30/2010 9:00,33063
753,11/30/2010 10:00,33161
754,11/30/2010 11:00,33237
755,11/30/2010 12:00,33104
756,11/30/2010 13:00,32997
757,11/30/2010 14:00,32924
758,11/30/2010 15:00,32645
759,11/30/2010 16:00,32769
760,11/30/2010 17:00,34387
761,11/30/2010 18:00,36181
762,11/30/2010 19:00,35803
763,11/30/2010 20:00,34991
764,11/30/2010 21:00,33971
765,11/30/2010 22:00,32078
766,11/30/2010 23:00,29259
767,12/1/2010 0:00,26569
768,11/29/2010 1:00,27203
769,11/29/2010 2:00,26669
770,11/29/2010 3:00,26557
771,11/29/2010 4:00,26882
772,11/29/2010 5:00,27931
773,11/29/2010 6:00,30382
774,11/29/2010 7:00,33862
775,11/29/2010 8:00,35457
776,11/29/2010 9:00,35141
777,11/29/2010 10:00,34468
778,11/29/2010 11:00,33694
779,11/29/2010 12:00,33010
780,11/29/2010 13:00,32357
781,11/29/2010 14:00,31864
782,11/29/2010 15:00,31555
783,11/29/2010 16:00,31634
784,11/29/2010 17:00,33469
785,11/29/2010 18:00,36767
786,11/29/2010 19:00,36990
787,11/29/2010 20:00,36533
788,11/29/2010 21:00,35644
789,11/29/2010 22:00,33763
790,11/29/2010 23:00,30995
791,11/30/2010 0:00,28318
792,11/28/2010 1:00,26841
793,11/28/2010 2:00,25884
794,11/28/2010 3:00,25444
795,11/28/2010 4:00,25331
796,11/28/2010 5:00,25576
797,11/28/2010 6:00,26283
798,11/28/2010 7:00,27361
799,11/28/2010 8:00,28118
800,11/28/2010 9:00,28955
801,11/28/2010 10:00,29300
802,11/28/2010 11:00,29204
803,11/28/2010 12:00,28898
804,11/28/2010 13:00,28614
805,11/28/2010 14:00,28353
806,11/28/2010 15:00,28123
807,11/28/2010 16:00,28322
808,11/28/2010 17:00,30155
809,11/28/2010 18:00,33518
810,11/28/2010 19:00,34082
811,11/28/2010 20:00,34026
812,11/28/2010 21:00,33665
813,11/28/2010 22:00,32335
814,11/28/2010 23:00,30442
815,11/29/2010 0:00,28567
816,11/27/2010 1:00,25956
817,11/27/2010 2:00,25124
818,11/27/2010 3:00,24736
819,11/27/2010 4:00,24673
820,11/27/2010 5:00,24994
821,11/27/2010 6:00,25888
822,11/27/2010 7:00,27162
823,11/27/2010 8:00,28258
824,11/27/2010 9:00,29622
825,11/27/2010 10:00,30312
826,11/27/2010 11:00,30670
827,11/27/2010 12:00,30733
828,11/27/2010 13:00,30614
829,11/27/2010 14:00,30118
830,11/27/2010 15:00,29808
831,11/27/2010 16:00,30001
832,11/27/2010 17:00,31614
833,11/27/2010 18:00,33994
834,11/27/2010 19:00,33960
835,11/27/2010 20:00,33527
836,11/27/2010 21:00,32889
837,11/27/2010 22:00,31828
838,11/27/2010 23:00,30186
839,11/28/2010 0:00,28420
840,11/26/2010 1:00,23718
841,11/26/2010 2:00,22838
842,11/26/2010 3:00,22323
843,11/26/2010 4:00,22191
844,11/26/2010 5:00,22572
845,11/26/2010 6:00,23607
846,11/26/2010 7:00,25039
847,11/26/2010 8:00,25986
848,11/26/2010 9:00,27397
849,11/26/2010 10:00,28463
850,11/26/2010 11:00,29120
851,11/26/2010 12:00,29421
852,11/26/2010 13:00,29433
853,11/26/2010 14:00,29217
854,11/26/2010 15:00,29060
855,11/26/2010 16:00,29232
856,11/26/2010 17:00,30644
857,11/26/2010 18:00,33074
858,11/26/2010 19:00,32827
859,11/26/2010 20:00,32273
860,11/26/2010 21:00,31702
861,11/26/2010 22:00,30684
862,11/26/2010 23:00,29221
863,11/27/2010 0:00,27457
864,11/25/2010 1:00,25491
865,11/25/2010 2:00,24344
866,11/25/2010 3:00,23674
867,11/25/2010 4:00,23433
868,11/25/2010 5:00,23613
869,11/25/2010 6:00,24367
870,11/25/2010 7:00,25512
871,11/25/2010 8:00,26582
872,11/25/2010 9:00,28388
